ags,69523498,8376,-1475,-418,-162,-105,-425
ags,69523508,8200,-1616,-394,-175,-32,56
ags,69523518,7766,-1753,-350,-126,23,446
ags,69523528,7165,-1792,-408,-95,16,611
ags,69523538,6501,-1611,-267,-89,-159,452
ags,69523548,6452,-1289,-228,-83,-214,-35
ags,69523558,6945,-1328,-286,-138,-324,-480
ags,69523568,7585,-1260,-174,-138,-464,-937
ags,69523578,8381,-1431,-369,-138,-355,-1382
ags,69523588,8684,-1577,-374,-126,-391,-1638
ags,69523598,8566,-1592,-311,-144,-373,-1699
ags,69523608,8459,-1689,-418,-101,-403,-1638
ags,69523618,8435,-1533,-384,-89,-397,-1394
ags,69523628,8469,-1323,-418,-65,-428,-1077
ags,69523638,8469,-1084,-345,-40,-385,-809
ags,69523648,8288,-913,-472,-53,-391,-656
ags,69523658,8396,-635,-325,-47,-379,-571
ags,69523668,8703,-757,-472,-95,-391,-443
ags,69523678,9006,-762,-452,-89,-373,-254
ags,69523688,9445,-1079,-599,-95,-348,-11
ags,69523698,9650,-1177,-438,-101,-275,282
ags,69523708,9670,-1431,-521,-71,-245,568
ags,69523718,9416,-1587,-496,-53,-239,806
ags,69523728,9372,-1465,-364,-22,-251,843
ags,69523738,9582,-1582,-452,-47,-306,776
ags,69523748,10007,-1460,-359,-47,-330,648
ags,69523758,10349,-1494,-462,-65,-336,678
ags,69523768,10280,-1621,-398,-34,-489,568
ags,69523778,10544,-1406,-247,-126,-202,349
ags,69523788,10490,-1494,-481,-40,-324,556
ags,69523798,10231,-1518,-267,-89,-287,824
ags,69523808,10100,-1645,-511,-47,-281,1080
ags,69523818,9816,-1797,-516,-95,-287,1349
ags,69523828,9758,-1850,-555,-77,-263,1507
ags,69523838,9606,-2002,-682,-71,-306,1526
ags,69523848,9572,-1977,-696,-89,-324,1379
ags,69523858,9641,-2202,-647,-89,-409,1196
ags,69523868,9699,-2090,-667,-89,-476,922
ags,69523878,9899,-1743,-433,-40,-586,452
ags,69523888,9963,-1894,-701,-132,-647,19
ags,69523898,10119,-1460,-584,-114,-708,-412
ags,69523908,10183,-1406,-672,-144,-763,-827
ags,69523918,10275,-1225,-613,-156,-818,-1162
ags,69523928,10305,-1142,-569,-205,-830,-1339
ags,69523938,10129,-1133,-560,-230,-824,-1388
ags,69523948,10178,-1103,-516,-242,-830,-1211
ags,69523958,10354,-1118,-462,-242,-794,-888
ags,69523968,10700,-1318,-433,-272,-745,-443
ags,69523978,11071,-1328,-315,-230,-684,99
ags,69523988,11599,-1406,-374,-254,-617,672
ags,69523998,11765,-1367,-350,-217,-495,1172
ags,69524008,11569,-1352,-403,-217,-397,1507
ags,69524018,11257,-1196,-438,-236,-361,1684
ags,69524028,10876,-1382,-608,-248,-397,1666
ags,69524038,10632,-1294,-491,-217,-355,1385
ags,69524048,10002,-1128,-701,-254,-647,898
ags,69524058,10544,-1416,-569,-236,-391,190
ags,69524068,10690,-1514,-1033,-309,-318,-230
ags,69524078,11027,-2129,-1102,-297,-489,-193
ags,69524088,10964,-1826,-1165,-254,-397,-29
ags,69524098,11037,-1875,-1204,-230,-373,361
ags,69524108,10886,-1538,-1170,-242,-306,733
ags,69524118,10998,-1787,-1155,-211,-281,1068
ags,69524128,11022,-1714,-1180,-181,-300,1269
ags,69524138,11223,-1841,-1175,-254,-153,1288
ags,69524148,11086,-2070,-1272,-211,-184,1428
ags,69524158,10969,-2075,-1253,-223,-135,1477
ags,69524168,10925,-2090,-1375,-150,-172,1404
ags,69524178,10886,-2109,-1302,-199,-153,1221
ags,69524188,10886,-2070,-1287,-181,-214,910
ags,69524198,10900,-2002,-1375,-187,-257,587
ags,69524208,10905,-1797,-1238,-187,-245,227
ags,69524218,10983,-1811,-1233,-205,-269,-42
ags,69524228,11242,-1841,-1229,-217,-251,-169
ags,69524238,11530,-1963,-1204,-205,-208,-108
ags,69524248,11779,-2217,-1121,-217,-129,99
ags,69524258,11887,-2378,-1019,-169,-51,446
ags,69524268,11823,-2510,-936,-150,16,891
ags,69524278,11579,-2392,-975,-126,47,1215
ags,69524288,11335,-2226,-926,-71,59,1263
ags,69524298,11052,-2021,-921,-83,47,983
ags,69524308,10744,-1909,-862,-108,-2,489
ags,69524318,10607,-1875,-911,-114,-38,-199
ags,69524328,10563,-1943,-921,-175,-87,-900
ags,69524338,10808,-2100,-994,-187,-141,-1498
ags,69524348,11345,-2192,-936,-205,-214,-1900
ags,69524358,11750,-2397,-980,-169,-196,-2120
ags,69524368,11804,-2256,-1014,-169,-135,-2181
ags,69524378,11647,-2100,-862,-138,-105,-2132
ags,69524388,11496,-1841,-857,-138,-81,-2010
ags,69524398,11384,-1538,-828,-138,-51,-1845
ags,69524408,11540,-1460,-814,-138,10,-1583
ags,69524418,11779,-1421,-726,-156,71,-1223
ags,69524428,12077,-1387,-701,-144,187,-736
ags,69524438,12126,-1528,-662,-126,279,-108
ags,69524448,12058,-1518,-687,-101,364,495
ags,69524458,11838,-1528,-809,-83,413,977
ags,69524468,11379,-1416,-897,-59,407,1080
ags,69524478,11022,-1470,-853,-132,407,904
ags,69524488,11076,-1318,-823,-53,309,489
ags,69524498,11223,-1538,-1048,-236,352,141
ags,69524508,11604,-1792,-1126,-205,291,123
ags,69524518,11784,-1914,-1165,-211,303,202
ags,69524528,12146,-2358,-1331,-272,443,672
ags,69524538,11823,-2285,-1170,-169,419,1306
ags,69524548,11599,-2378,-1263,-193,462,1806
ags,69524558,11438,-2202,-1277,-108,443,2080
ags,69524568,11320,-2300,-1209,-223,523,2172
ags,69524578,11281,-2466,-1331,-162,455,2190
ags,69524588,11149,-2436,-1277,-150,443,2056
ags,69524598,11159,-2353,-1268,-150,382,1812
ags,69524608,11091,-2451,-1253,-175,327,1440
ags,69524618,11091,-2402,-1170,-169,260,1032
ags,69524628,11193,-2319,-1214,-156,175,587
ags,69524638,11281,-2256,-1121,-193,138,123
ags,69524648,11267,-2266,-1023,-205,90,-291
ags,69524658,11203,-2256,-970,-205,35,-620
ags,69524668,11257,-2236,-994,-211,16,-870
ags,69524678,11389,-2197,-936,-211,-14,-1016
ags,69524688,11418,-2226,-779,-223,-2,-998
ags,69524698,11564,-2187,-589,-199,29,-888
ags,69524708,11735,-2407,-594,-199,90,-626
ags,69524718,11940,-2515,-545,-156,163,-248
ags,69524728,12009,-2529,-389,-138,248,178
ags,69524738,11980,-2485,-315,-89,346,641
ags,69524748,11838,-2412,-281,-65,437,1093
ags,69524758,11481,-2231,-91,-16,480,1422
ags,69524768,11101,-2090,-189,32,407,1391
ags,69524778,10871,-2007,-71,14,462,1056
ags,69524788,10754,-1875,-159,26,254,501
ags,69524798,10915,-1748,-8,2,199,-242
ags,69524808,11208,-2163,-286,-71,321,-736
ags,69524818,11330,-2251,-301,-28,309,-937
ags,69524828,11569,-2158,-218,-71,407,-919
ags,69524838,11550,-2334,-638,-22,309,-565
ags,69524848,11350,-1924,-423,-16,321,-303
ags,69524858,11276,-1943,-687,44,364,-132
ags,69524868,11276,-1797,-623,20,358,-132
ags,69524878,11203,-1665,-745,-10,407,-205
ags,69524888,11076,-1802,-804,-22,388,-321
ags,69524898,10974,-1748,-814,-47,382,-376
ags,69524908,10964,-1904,-833,-47,395,-309
ags,69524918,10944,-2075,-950,-59,395,-126
ags,69524928,11052,-2143,-921,-16,419,105
ags,69524938,11130,-2104,-921,8,401,312
ags,69524948,11218,-2090,-877,2,407,446
ags,69524958,11403,-2036,-950,20,407,458
ags,69524968,11433,-2002,-980,2,437,391
ags,69524978,11315,-1904,-906,-10,431,263
ags,69524988,11223,-1948,-931,2,431,141
ags,69524998,11145,-1973,-799,-4,431,99
ags,69525008,11145,-2012,-838,8,419,154
ags,69525018,10739,-2163,-853,80,321,13
ags,69525028,10900,-2104,-530,-22,437,-291
ags,69525038,11066,-2197,-809,14,309,-272
ags,69525048,11008,-2026,-560,-28,413,-205
ags,69525058,10900,-1821,-667,50,401,-54
ags,69525068,10847,-1919,-779,-28,443,330
ags,69525078,10730,-1875,-618,38,462,690
ags,69525088,10622,-2046,-667,14,498,1019
ags,69525098,10529,-1963,-574,62,541,1221
ags,69525108,10656,-2187,-731,-16,565,1391
ags,69525118,10798,-2373,-540,26,590,1660
ags,69525128,10773,-2485,-540,68,596,1794
ags,69525138,10612,-2573,-652,50,602,1812
ags,69525148,10300,-2480,-467,44,584,1708
ags,69525158,10061,-2500,-667,20,565,1702
ags,69525168,9616,-2261,-579,93,492,1593
ags,69525178,9270,-2202,-608,32,425,1330
ags,69525188,9152,-2134,-506,32,352,989
ags,69525198,9177,-2256,-560,-28,291,672
ags,69525208,9431,-2305,-652,-28,242,495
ags,69525218,9626,-2314,-647,-34,218,483
ags,69525228,9689,-2392,-472,-40,230,550
ags,69525238,9680,-2358,-330,-22,212,666
ags,69525248,9396,-2134,-423,20,224,769
ags,69525258,8967,-2139,-369,-22,205,727
ags,69525268,8503,-2031,-413,2,157,568
ags,69525278,8303,-1982,-335,-4,102,337
ags,69525288,8259,-1914,-389,-28,47,80
ags,69525298,8527,-2046,-423,-59,4,-114
ags,69525308,8820,-2095,-398,-71,-14,-162
ags,69525318,9099,-2226,-355,-40,10,-42
ags,69525328,9279,-2353,-423,-34,47,172
ags,69525338,9113,-2427,-379,14,84,337
ags,69525348,8898,-2505,-325,-4,108,422
ags,69525358,8601,-2475,-247,32,114,519
ags,69525368,8220,-2368,-262,50,84,416
ags,69525378,8137,-2031,-296,80,65,184
ags,69525388,7941,-2432,-413,-22,4,-35
ags,69525398,8151,-1968,-203,74,-14,-211
ags,69525408,8381,-2353,-574,-10,-32,-175
ags,69525418,8532,-2036,-223,74,-2,-60
ags,69525428,8562,-2197,-545,44,47,50
ags,69525438,8562,-2134,-355,68,65,141
ags,69525448,8356,-2100,-398,74,84,208
ags,69525458,8190,-2119,-355,80,65,208
ags,69525468,7961,-1977,-320,99,59,160
ags,69525478,7795,-1987,-355,99,4,1
ags,69525488,7624,-1982,-350,99,47,-236
ags,69525498,7541,-1909,-335,74,41,-345
ags,69525508,7438,-1904,-237,62,47,-339
ags,69525518,7248,-1880,-262,74,59,-321
ags,69525528,7053,-1831,-223,87,47,-291
ags,69525538,6931,-1758,-193,80,35,-278
ags,69525548,6833,-1704,-193,87,29,-284
ags,69525558,6623,-1694,-184,74,-26,-400
ags,69525568,6657,-1504,-135,44,4,-632
ags,69525578,6853,-1528,-213,50,-38,-748
ags,69525588,7038,-1475,-320,44,-32,-742
ags,69525598,7102,-1504,-350,20,-8,-669
ags,69525608,6960,-1631,-398,14,-32,-589
ags,69525618,6828,-1592,-330,-4,4,-541
ags,69525628,6950,-1748,-491,14,-32,-443
ags,69525638,7136,-1811,-481,14,-63,-376
ags,69525648,7370,-1914,-438,14,-81,-352
ags,69525658,7639,-1943,-403,2,-123,-400
ags,69525668,8098,-1850,-364,8,-129,-473
ags,69525678,8596,-1953,-540,-28,-159,-449
ags,69525688,8889,-1807,-267,2,-147,-449
ags,69525698,9187,-1934,-408,-10,-178,-486
ags,69525708,9367,-1807,-379,-28,-214,-516
ags,69525718,9577,-1875,-286,-40,-208,-528
ags,69525728,9758,-1987,-301,-71,-172,-431
ags,69525738,9792,-2065,-364,-59,-165,-150
ags,69525748,9650,-2114,-301,-34,-147,178
ags,69525758,9455,-2231,-320,-59,-105,538
ags,69525768,9255,-2358,-267,-40,-105,855
ags,69525778,8947,-2451,-272,-34,-123,1135
ags,69525788,8649,-2446,-301,-47,-159,1184
ags,69525798,8522,-2295,-262,-34,-159,1013
ags,69525808,8352,-2036,-267,-40,-269,696
ags,69525818,8254,-2388,-398,-126,-318,367
ags,69525828,8293,-1904,-267,-83,-348,-23
ags,69525838,8317,-2309,-540,-169,-428,-236
ags,69525848,8581,-2100,-193,-101,-476,-431
ags,69525858,8757,-2270,-521,-150,-476,-632
ags,69525868,9069,-2241,-291,-169,-476,-778
ags,69525878,9235,-2358,-442,-150,-464,-803
ags,69525888,9484,-2412,-359,-181,-446,-717
ags,69525898,9836,-2461,-369,-162,-403,-541
ags,69525908,10173,-2598,-340,-169,-361,-223
ags,69525918,10500,-2637,-315,-193,-239,154
ags,69525928,10637,-2812,-355,-169,-196,489
ags,69525938,10661,-2847,-242,-169,-99,660
ags,69525948,10656,-2710,-223,-126,-26,776
ags,69525958,10490,-2744,-296,-169,-8,849
ags,69525968,10202,-2519,-101,-132,47,751
ags,69525978,10246,-2773,-232,-120,59,617
ags,69525988,10109,-2725,-135,-138,90,452
ags,69525998,9792,-3110,-355,-59,120,221
ags,69526008,9870,-2559,-447,-175,151,312
ags,69526018,9792,-2485,-286,-89,102,532
ags,69526028,9753,-2397,-267,-150,242,727
ags,69526038,9709,-2524,-325,-65,212,1001
ags,69526048,9631,-2534,-355,-132,260,1117
ags,69526058,9675,-2554,-379,-77,254,1062
ags,69526068,9572,-2544,-340,-108,236,891
ags,69526078,9548,-2524,-315,-101,199,648
ags,69526088,9460,-2612,-442,-101,169,349
ags,69526098,9543,-2495,-374,-95,120,68
ags,69526108,9621,-2617,-496,-108,114,-181
ags,69526118,9655,-2456,-433,-83,90,-321
ags,69526128,9685,-2524,-438,-95,96,-321
ags,69526138,9704,-2412,-389,-101,102,-205
ags,69526148,9714,-2524,-462,-89,126,1
ags,69526158,9772,-2475,-477,-71,138,306
ags,69526168,9748,-2436,-521,-53,163,538
ags,69526178,9650,-2544,-594,-65,181,708
ags,69526188,9445,-2930,-472,-83,120,855
ags,69526198,9440,-2485,-232,-16,126,690
ags,69526208,9685,-2798,-574,-65,145,507
ags,69526218,9719,-2480,-301,-71,108,367
ags,69526228,9563,-2783,-711,-89,163,410
ags,69526238,9675,-2515,-452,-40,102,519
ags,69526248,9631,-2534,-643,-40,120,568
ags,69526258,9680,-2573,-550,-53,102,599
ags,69526268,9665,-2305,-560,-53,132,617
ags,69526278,9475,-2710,-691,-108,65,751
ags,69526288,9416,-2329,-247,-59,96,635
ags,69526298,9460,-2612,-511,-77,65,550
ags,69526308,9626,-2515,-291,-114,77,580
ags,69526318,9494,-2583,-306,-53,71,635
ags,69526328,9499,-2607,-325,-89,65,641
ags,69526338,9509,-2607,-325,-77,35,635
ags,69526348,9440,-2617,-276,-77,-32,501
ags,69526358,9558,-2710,-262,-126,-8,263
ags,69526368,9729,-2598,-330,-65,-38,19
ags,69526378,9904,-2837,-267,-132,-57,-96
ags,69526388,10046,-2681,-198,-89,-63,-114
ags,69526398,9929,-2705,-384,-101,-57,-120
ags,69526408,9768,-2905,-198,-101,-81,-126
ags,69526418,9729,-2695,-125,-65,-81,-284
ags,69526428,9816,-2627,-223,-95,-32,-370
ags,69526438,9650,-2974,-462,-89,-135,-242
ags,69526448,9484,-2637,-96,-65,-87,-339
ags,69526458,9519,-2783,-496,-53,-105,-370
ags,69526468,9475,-2685,-247,-108,-111,-419
ags,69526478,9484,-2685,-428,-47,-123,-412
ags,69526488,9265,-2451,-403,-28,-220,-498
ags,69526498,9450,-2539,-355,-95,-141,-662
ags,69526508,9870,-2676,-442,-77,-105,-449
ags,69526518,9738,-2456,-369,-59,-111,-144
ags,69526528,9719,-2490,-452,-53,-81,68
ags,69526538,9611,-2475,-462,-28,-87,215
ags,69526548,9729,-2456,-384,-89,-38,190
ags,69526558,9836,-2588,-350,-34,-32,288
ags,69526568,9865,-2471,-423,-10,-38,398
ags,69526578,9523,-2891,-472,-53,-69,404
ags,69526588,9602,-2329,-3,2,-14,148
ags,69526598,9660,-2725,-687,-65,-99,80
ags,69526608,9494,-2392,-325,-10,-111,-54
ags,69526618,9553,-2519,-506,-47,-105,-181
ags,69526628,9592,-2480,-413,-65,-105,-126
ags,69526638,9606,-2568,-447,-22,-111,-35
ags,69526648,9470,-2671,-330,-47,-123,32
ags,69526658,9528,-2475,-257,-16,-105,-5
ags,69526668,9587,-2661,-613,-53,-123,38
ags,69526678,9499,-2583,-359,-34,-141,38
ags,69526688,9460,-2534,-394,-28,-141,-90
ags,69526698,9641,-2554,-438,-22,-135,-181
ags,69526708,9631,-2559,-496,-10,-178,-230
ags,69526718,9675,-2588,-442,-40,-147,-291
ags,69526728,9602,-2510,-423,-16,-178,-291
ags,69526738,9636,-2510,-418,-47,-178,-297
ags,69526748,9763,-2588,-398,-22,-196,-339
ags,69526758,9821,-2617,-433,-40,-172,-370
ags,69526768,9870,-2666,-643,2,-178,-376
ags,69526778,9812,-2471,-428,32,-196,-473
ags,69526788,9831,-2466,-501,-4,-178,-589
ags,69526798,9851,-2436,-511,2,-178,-644
ags,69526808,9836,-2519,-530,8,-184,-620
ags,69526818,9787,-2402,-423,26,-159,-553
ags,69526828,9714,-2534,-530,26,-147,-461
ags,69526838,9636,-2593,-550,38,-153,-394
ags,69526848,9489,-2637,-457,50,-147,-364
ags,69526858,9440,-2617,-511,80,-147,-443
ags,69526868,9450,-2539,-477,87,-165,-492
ags,69526878,9523,-2539,-447,80,-165,-510
ags,69526888,9538,-2480,-442,99,-178,-510
ags,69526898,9602,-2475,-408,111,-172,-528
ags,69526908,9611,-2480,-491,117,-172,-522
ags,69526918,9670,-2441,-418,105,-165,-577
ags,69526928,9768,-2456,-516,135,-178,-565
ags,69526938,9816,-2466,-467,135,-172,-614
ags,69526948,9758,-2441,-442,148,-159,-644
ags,69526958,9899,-2466,-525,160,-159,-705
ags,69526968,9899,-2427,-355,154,-159,-754
ags,69526978,9851,-2397,-481,166,-141,-778
ags,69526988,9890,-2309,-423,160,-141,-839
ags,69526998,9782,-2334,-447,178,-141,-919
ags,69527008,9865,-2314,-438,190,-153,-1041
ags,69527018,9860,-2256,-442,190,-147,-1102
ags,69527028,9836,-2261,-428,172,-135,-1169
ags,69527038,9816,-2241,-428,190,-129,-1187
ags,69527048,9880,-2178,-379,184,-111,-1132
ags,69527058,9895,-2134,-452,190,-105,-1065
ags,69527068,9929,-2119,-491,184,-87,-1010
ags,69527078,9851,-2183,-535,196,-69,-894
ags,69527088,9948,-1909,-433,221,-8,-852
